COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
00-01-0521-46,"""LICEO MONTE SINAÍ""",3A. AVE. 7-34,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,2,0,2,0,0,0,0,73.93,27.72,50.00,50.00,0.00,50.00,50.00,0.00,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-0527-46,LICEO HISPANOAMERICANO NO. 3,1A. AVENIDA 8-36,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,7,0,7,0,0,0,0,52.81,21.65,42.86,57.14,28.57,14.29,28.57,28.57,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,14.29,85.71,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-0531-46,LICEO HISPANOAMERICANO NO. 3,1A. AVENIDA 8-36,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,10,0,10,0,0,0,0,64.62,23.62,30.00,70.00,0.00,30.00,30.00,40.00,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,20.00,80.00,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-0532-46,LICEO HISPANOAMERICANO NO. 3,1A. AVENIDA 8-36,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,11,0,11,0,0,0,0,50.12,28.16,27.27,72.73,0.00,27.27,27.27,45.45,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,27.27,72.73,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-0534-46,INSTITUTO GUILLERMO PUTZEYS ÁLVAREZ,11 CALLE 3-59,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,18,0,0,0,18,0,0,48.53,30.95,0.00,100.00,0.00,0.00,22.22,77.78,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,11.11,88.89,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-0542-46,LICEO DE COMPUTACIÓN C.S.S.,11 CALLE 9-62,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,17,0,17,0,0,0,0,55.00,32.67,23.53,76.47,5.88,17.65,29.41,47.06,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,17.65,82.35,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-2472-46,INSTITUTO PRIVADO MIXTO 'DR. JUAN JOSE AREVALO BERMEJO',8A. AVENIDA 9-60,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,SABATINO,VESPERTINA,275,0,275,0,0,0,0,40.78,24.48,5.82,94.18,2.55,3.27,10.55,83.64,0.00,6.00,7.14,6.95,N/D,36.89,32.40,0.00,100.00,0.00,0.00,12.00,88.00,0.00,N/D,N/D,1.01,N/D,14.48,9.26
00-01-2958-46,COLEGIO 'SANTA INFANCIA',9A. AVENIDA 4-29,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,2,0,2,0,0,0,0,72.73,38.00,50.00,50.00,0.00,50.00,50.00,0.00,0.00,67.00,28.57,37.50,N/D,36.89,32.40,0.00,100.00,0.00,0.00,50.00,50.00,0.00,0.00,N/D,0.00,N/D,14.48,9.26
00-01-8813-46,COLEGIO KEPLER,2A. AV. 15-25,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,6,0,6,0,0,0,0,66.67,30.43,33.33,66.67,16.67,16.67,16.67,50.00,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,33.33,66.67,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-02-0014-46,"CENTRO EDUCATIVO ROTARIO ""BENITO JUAREZ""",4A. CALLE 8-80,CIUDAD CAPITAL,ZONA 2,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,17,0,17,0,0,0,0,87.33,74.82,100.00,0.00,94.12,5.88,0.00,0.00,0.00,100.00,100.00,91.67,N/D,36.89,31.65,88.24,11.76,76.47,11.76,11.76,0.00,0.00,N/D,N/D,50.00,N/D,14.48,13.88
00-03-3099-46,COLEGIO EVANGELICO DE LAS ASAMBLEAS DE DIOS,28 CALLE 0-52,CIUDAD CAPITAL,ZONA 3,PRIVADO,URBANA,SABATINO,DOBLE,11,0,11,0,0,0,0,51.28,32.02,18.18,81.82,9.09,9.09,36.36,45.45,0.00,14.00,11.11,0.00,N/D,36.89,52.63,0.00,100.00,0.00,0.00,9.09,90.91,0.00,0.00,N/D,0.00,N/D,14.48,23.68
00-03-8579-46,COLEGIO TECNICO MODERNO,AV. BOLIVAR 30-00,CIUDAD CAPITAL,ZONA 3,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,10,0,9,1,0,0,0,52.48,27.73,30.00,70.00,0.00,30.00,10.00,60.00,0.00,11.00,7.14,37.50,N/D,36.89,52.63,0.00,100.00,0.00,0.00,30.00,70.00,0.00,0.00,N/D,12.50,N/D,14.48,23.68
00-03-9227-46,CENTRO EDUCATIVO TECNOLOGICO EMILIANO,,CIUDAD CAPITAL,ZONA 3,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,1,1,0,0,0,0,0,77.78,21.74,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,66.67,36.36,N/D,36.89,52.63,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,N/D,0.00,N/D,14.48,23.68
00-03-9228-46,CENTRO EDUCATIVO TECNOLOGICO EMILIANO,25 CALLE 1-49,CIUDAD CAPITAL,ZONA 3,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,6,0,0,3,3,0,0,48.29,38.10,16.67,83.33,16.67,0.00,16.67,66.67,0.00,0.00,0.00,50.00,N/D,36.89,52.63,0.00,100.00,0.00,0.00,50.00,50.00,0.00,0.00,N/D,0.00,N/D,14.48,23.68
00-05-8233-46,CENTRO EDUCATIVO ACRÓPOLIS,12 CALLE B 40-81 JARDINES DE LA ASUNCION,CIUDAD CAPITAL,ZONA 5,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,8,0,8,0,0,0,0,71.72,64.05,75.00,25.00,37.50,37.50,12.50,12.50,0.00,62.00,55.56,37.50,N/D,36.89,70.80,62.50,37.50,37.50,25.00,37.50,0.00,0.00,N/D,N/D,0.00,N/D,14.48,45.01
00-06-0007-46,LICEO DE CIENCIAS TECNICAS,1A. CALLE 13-59,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,49,0,19,26,4,0,0,55.57,34.73,26.53,73.47,12.24,14.29,28.57,44.90,0.00,7.00,16.67,14.75,N/D,36.89,31.17,0.00,100.00,0.00,0.00,36.73,63.27,0.00,N/D,N/D,0.00,N/D,14.48,11.10
00-06-0008-46,LICEO DE CIENCIAS TECNICAS,1A. CALLE 13-59,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,27,0,27,0,0,0,0,48.21,35.59,14.81,85.19,3.70,11.11,37.04,48.15,0.00,22.00,21.28,26.98,N/D,36.89,31.17,7.41,92.59,7.41,0.00,22.22,70.37,0.00,0.00,N/D,0.00,N/D,14.48,11.10
00-06-0012-46,COLEGIO PANAMERICANO NO. 7,,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,28,0,28,0,0,0,0,54.82,30.06,21.43,78.57,14.29,7.14,25.00,53.57,0.00,21.00,40.00,17.24,N/D,36.89,31.17,0.00,100.00,0.00,0.00,14.29,85.71,0.00,0.00,N/D,0.00,N/D,14.48,11.10
00-06-0013-46,COLEGIO PANAMERICANO NO. 7,"CALZADA JOSÉ MILLA Y VIDAURRE, 17-30, PLAZA JOSÉ MILLA, LOCAL 2",CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,30,0,25,5,0,0,0,69.23,37.85,56.67,43.33,33.33,23.33,26.67,16.67,0.00,N/D,N/D,40.00,N/D,36.89,31.17,10.00,90.00,10.00,0.00,26.67,63.33,0.00,N/D,N/D,20.00,N/D,14.48,11.10
00-06-0021-46,COLEGIO PANAMERICANO NO. 7,"CALZADA JOSE MILLA Y VIDAURRE, 17-30, PLAZA JOSE MILLA, LOCAL 2",CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,31,0,15,10,6,0,0,56.91,36.63,48.39,51.61,22.58,25.81,16.13,35.48,0.00,29.00,16.67,12.00,N/D,36.89,31.17,0.00,100.00,0.00,0.00,25.81,74.19,0.00,0.00,N/D,0.00,N/D,14.48,11.10
00-06-0022-46,COLEGIO MARIANNE FROSTIG,15 AVENIDA 8-35,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,13,0,13,0,0,0,0,79.33,47.19,69.23,30.77,53.85,15.38,30.77,0.00,0.00,N/D,N/D,41.67,N/D,36.89,31.17,46.15,53.85,7.69,38.46,46.15,7.69,0.00,N/D,N/D,8.33,N/D,14.48,11.10
00-06-0028-46,LICEO PROFESOR DAVID LETRAN,6TA. CALLE 20-64,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,10,0,7,3,0,0,0,57.98,35.20,40.00,60.00,10.00,30.00,30.00,30.00,0.00,N/D,N/D,33.33,N/D,36.89,31.17,10.00,90.00,10.00,0.00,10.00,80.00,0.00,N/D,N/D,0.00,N/D,14.48,11.10
00-06-0033-46,INSTITUTO NACIONAL DE EDUCACION BASICA Y DIVERSIFICADA CARLOS BENJAMIN PAIZ AYALA,,CIUDAD CAPITAL,ZONA 6,OFICIAL,URBANA,DIARIO(REGULAR),NOCTURNA,24,0,5,12,7,0,0,46.83,31.50,4.17,95.83,0.00,4.17,20.83,75.00,0.00,N/D,N/D,10.26,N/D,36.89,31.17,0.00,100.00,0.00,0.00,4.17,95.83,0.00,N/D,N/D,2.53,N/D,14.48,11.10
00-06-0038-46,LICEO DE COMPUTACION C.S.S. ZONA 6,CALLE MARTI 14-49 ZONA 6,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,14,0,14,0,0,0,0,52.01,32.38,14.29,85.71,0.00,14.29,57.14,28.57,0.00,N/D,N/D,N/D,N/D,36.89,31.17,7.14,92.86,0.00,7.14,42.86,50.00,0.00,N/D,N/D,N/D,N/D,14.48,11.10
00-06-0045-46,LICEO TECNÓLOGICO GUATEMALTECO,"15 AVENIDA ""B"" 10-23",CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,4,0,4,0,0,0,0,52.78,28.80,0.00,100.00,0.00,0.00,75.00,25.00,0.00,N/D,N/D,N/D,N/D,36.89,31.17,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,11.10
00-06-0526-46,ESCUELA NACIONAL DE CIENCIAS COMERCIALES ROMULO GALLEGOS FREIRE,15 CALLE Y 13 AVENIDA,CIUDAD CAPITAL,ZONA 6,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,289,0,0,225,64,0,0,59.37,44.74,40.48,59.52,19.38,21.11,28.72,30.80,0.00,34.00,27.37,38.35,N/D,36.89,31.17,14.53,85.47,8.30,6.23,29.76,55.71,0.00,N/D,N/D,8.81,N/D,14.48,11.10
00-06-3071-46,LICEO DE COMPUTACION C.S.S.,CALLE MARTI 14-49,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,74,0,24,38,12,0,0,63.58,38.57,39.19,60.81,10.81,28.38,33.78,27.03,0.00,30.00,21.31,28.89,N/D,36.89,31.17,6.76,93.24,4.05,2.70,35.14,58.11,0.00,N/D,N/D,8.89,N/D,14.48,11.10
00-06-4201-46,LICEO DE CIENCIAS TECNICAS,1A. CALLE 13-59,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,17,0,7,10,0,0,0,63.30,37.04,41.18,58.82,5.88,35.29,47.06,11.76,0.00,9.00,16.67,17.86,N/D,36.89,31.17,0.00,100.00,0.00,0.00,35.29,64.71,0.00,0.00,N/D,0.00,N/D,14.48,11.10
00-06-4365-46,LICEO DE CIENCIAS TECNICAS,1A. CALLE 13-59,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,46,0,26,20,0,0,0,64.65,35.45,26.09,73.91,17.39,8.70,45.65,28.26,0.00,6.00,31.11,16.67,N/D,36.89,31.17,2.17,97.83,0.00,2.17,32.61,65.22,0.00,0.00,N/D,8.33,N/D,14.48,11.10
00-06-4731-46,INSTITUTO MIXTO 'DR. RODOLFO ROBLES',1A. CALLE 12-71,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,98,0,29,69,0,0,0,61.49,42.07,35.71,64.29,20.41,15.31,33.67,30.61,0.00,31.00,31.25,33.02,N/D,36.89,31.17,14.29,85.71,6.12,8.16,33.67,52.04,0.00,N/D,N/D,15.09,N/D,14.48,11.10
00-06-7241-46,CENTRO ESTUDIANTIL FENIX CEF,1A. CALLE A 22-52 COLONIA LOS ANGELES,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,12,0,12,0,0,0,0,77.61,56.12,75.00,25.00,33.33,41.67,16.67,8.33,0.00,67.00,80.00,50.00,N/D,36.89,31.17,50.00,50.00,33.33,16.67,50.00,0.00,0.00,N/D,N/D,30.00,N/D,14.48,11.10
00-06-7570-46,COLEGIO PRIVADO TERESA DE AVILA,15 AV. 5-45,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,17,14,0,3,0,0,0,61.44,39.33,58.82,41.18,11.76,47.06,29.41,11.76,0.00,22.00,21.43,26.67,N/D,36.89,31.17,0.00,100.00,0.00,0.00,52.94,47.06,0.00,0.00,N/D,0.00,N/D,14.48,11.10
00-06-7816-46,COLEGIO MIXTO CIPRESALES,15AV. C 15-15,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,41,18,8,15,0,0,0,52.25,32.25,17.07,82.93,9.76,7.32,24.39,58.54,0.00,18.00,18.75,16.00,N/D,36.89,31.17,2.44,97.56,0.00,2.44,24.39,73.17,0.00,N/D,N/D,0.00,N/D,14.48,11.10
00-06-8438-46,INSTITUTO DE EDUCACION BASICA POR MADUREZ Y BACHILLERATO EN CC.LL POR MADUREZ ADSC. POLICIA NACIONAL CIVIL,21AV 12-17,CIUDAD CAPITAL,ZONA 6,OFICIAL,URBANA,SABATINO,DOBLE,55,0,55,0,0,0,0,50.24,33.46,10.91,89.09,5.45,5.45,30.91,58.18,0.00,13.00,8.93,10.26,N/D,36.89,31.17,0.00,100.00,0.00,0.00,18.18,81.82,0.00,N/D,N/D,0.00,N/D,14.48,11.10
