VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122
00-01-7911-46,Liceo Canadiense,11 Calle 1-53,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,100,43.65,47.59,49.21,39.00,45.88,52.00,36.00,16.00,48.00,28.00,20.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,62.63,61.27,48.50,12.50,5.85,25.40,14.00,15.29,15.00,6.00,9.00,85.00,52.00,33.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,43.71,48.46,40.47,10.00,89.00,0.00,0.00,1.00,0.00,0.00,4.00,96.00,0.00,0.00,0.00,0.00,0.00,97.00,12.12,7.14,17.43,20.00,18.00,29.00,20.00,13.00,23.00,13.00,37.00,16.00,11.00,1.00,2.37,63.00,0.29,8.54,1.22,8.54,80.49,0.00,1.22,0.00,0.00,32.32,43.43,15.15,4.04,5.05,0.00,1.00,12.00,84.00,3.00,0.00,0.00,0.00,No,Si,2.00,74.00,27.00,0.00,2.00
00-01-7912-46,Liceo Canadiense,11 Calle 1-53,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,27,23.26,23.26,44.44,37.84,41.18,37.04,18.52,18.52,62.96,22.22,40.74,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,55.09,55.98,46.76,2.33,9.30,5.56,0.00,5.88,0.00,0.00,0.00,100.00,40.74,59.26,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,34.86,41.31,27.90,14.81,81.48,0.00,0.00,0.00,0.00,3.70,4.00,89.00,0.00,0.00,0.00,7.00,0.00,76.92,56.00,59.26,21.70,40.74,3.70,25.93,18.52,11.11,40.74,3.70,18.52,11.11,25.93,1.00,2.77,65.38,1.00,4.00,4.00,16.00,76.00,0.00,0.00,0.00,0.00,7.41,66.67,11.11,3.70,11.11,0.00,0.00,7.41,88.89,3.70,0.00,0.00,0.00,No,Si,0.00,70.37,22.22,0.00,3.70
00-01-8030-46,Colegio Bilingüe Especializado En Computación Yulimay Pc,12 Calle 4-17,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,338,33.92,44.96,41.12,45.40,46.28,48.82,26.04,22.78,51.18,27.81,23.37,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,59.89,59.75,46.63,6.09,12.95,13.08,12.76,5.74,7.99,1.78,6.21,92.01,48.22,43.79,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,39.33,46.43,36.78,9.47,89.35,0.30,0.00,0.59,0.00,0.30,5.00,94.00,0.00,0.00,0.00,0.00,1.00,93.11,14.07,17.42,17.86,35.50,18.93,22.78,5.62,17.16,43.49,16.27,23.08,4.73,12.43,1.00,2.70,79.08,1.00,0.90,11.04,72.24,13.43,2.39,0.00,0.00,0.00,18.10,52.82,17.51,5.04,6.53,0.00,10.39,70.33,16.62,1.48,1.19,0.00,0.00,No,Si,0.59,59.47,46.45,0.30,1.78
00-01-8033-46,Colegio Bilingüe Especializado En Computación Yulimay Pc,12 Calle 4-17,Ciudad Capital,Zona 1,Privado,Urbana,Sabatino,Matutina,326,19.40,23.54,25.06,16.28,27.69,22.09,8.59,13.50,77.91,24.85,53.07,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,48.39,50.37,37.54,3.02,3.46,3.01,2.29,2.77,3.07,1.53,1.53,96.93,28.22,68.71,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,35.77,35.09,35.03,26.38,68.40,0.92,0.31,1.23,0.00,2.76,14.00,80.00,0.00,0.00,0.00,5.00,0.00,78.98,37.62,66.67,20.93,51.84,11.04,8.90,3.68,24.54,50.00,10.12,9.20,1.23,29.45,1.00,2.55,43.85,0.40,29.90,36.27,24.51,3.92,5.39,0.00,0.00,0.00,30.34,49.23,14.55,2.17,3.72,5.50,50.81,32.69,1.29,9.39,0.32,0.00,0.00,No,Si,0.92,66.56,36.81,0.31,1.23
00-01-8076-46,Liceo Técnico Integral En Computación Y Turismo,9A. Calle 3-25,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,99,20.20,15.79,31.43,38.71,41.79,41.41,24.24,17.17,58.59,34.34,24.24,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,55.18,58.04,46.72,5.15,1.75,7.14,6.45,8.96,13.13,7.07,6.06,86.87,36.36,50.51,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,38.86,46.39,38.25,16.16,78.79,2.02,0.00,0.00,0.00,3.03,4.00,96.00,0.00,0.00,0.00,0.00,0.00,96.94,13.13,23.47,18.00,39.39,17.17,22.22,10.10,11.11,47.47,17.17,23.23,2.02,10.10,1.66,2.25,57.73,0.00,50.82,18.03,14.75,11.48,3.28,1.64,0.00,0.00,23.23,47.47,21.21,4.04,4.04,0.00,6.67,60.00,33.33,0.00,0.00,0.00,0.00,Si,Si,0.00,71.72,56.57,6.06,5.05
00-01-8087-46,Liceo Tecnológico Metropolitano De Guatemala,5A.Avenida 3-55,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,55,32.10,31.19,38.83,30.19,38.46,50.91,34.55,16.36,49.09,32.73,16.36,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,63.07,63.08,51.14,8.64,1.83,10.68,11.32,11.54,7.27,7.27,0.00,92.73,50.91,41.82,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,41.60,46.43,40.00,21.82,72.73,3.64,1.82,0.00,0.00,0.00,2.00,96.00,0.00,2.00,0.00,0.00,0.00,92.73,14.55,11.32,18.13,16.36,36.36,27.27,10.91,9.09,34.55,16.36,38.18,5.45,5.45,2.38,2.31,63.64,1.85,11.11,4.44,20.00,55.56,4.44,2.22,0.00,2.22,16.67,57.41,12.96,3.70,9.26,3.70,0.00,22.22,64.81,3.70,5.56,0.00,0.00,No,Si,3.64,63.64,47.27,1.82,7.27
00-01-8096-46,Liceo Tecnológico Metropolitano De Guatemala,5A. Avenida 3-55,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,35,15.38,21.43,10.00,25.93,25.00,20.00,14.29,5.71,80.00,28.57,51.43,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,49.11,46.48,32.14,3.85,3.57,0.00,3.70,0.00,0.00,0.00,0.00,100.00,25.71,74.29,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,34.79,34.07,25.86,20.00,65.71,0.00,0.00,0.00,0.00,14.29,6.00,91.00,0.00,0.00,0.00,3.00,0.00,78.79,52.94,68.75,21.29,31.43,25.71,0.00,11.43,31.43,45.71,20.00,8.57,2.86,22.86,1.00,1.64,67.74,0.51,27.27,18.18,36.36,13.64,4.55,0.00,0.00,0.00,34.29,42.86,11.43,2.86,8.57,10.34,13.79,44.83,24.14,6.90,0.00,0.00,0.00,No,Si,5.71,74.29,57.14,0.00,2.86
00-01-8101-46,Liceo Técnico Integral En Computación Y Turismo,11 Calle 10-55,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,12,12.12,5.88,20.83,26.32,21.43,8.33,8.33,0.00,91.67,25.00,66.67,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,45.83,44.87,22.92,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,100.00,25.00,75.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,34.26,26.28,35.14,16.67,75.00,0.00,0.00,8.33,0.00,0.00,8.00,92.00,0.00,0.00,0.00,0.00,0.00,83.33,25.00,58.33,19.75,75.00,8.33,0.00,0.00,16.67,66.67,8.33,0.00,0.00,25.00,1.00,1.25,33.33,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,41.67,8.33,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,Si,Si,0.00,58.33,100.00,0.00,0.00
00-01-8209-46,Instituto Americano En Ciencias De Computación,6A.Avenida 18-23,Ciudad Capital,Zona 1,Privado,Urbana,Sabatino,Vespertina,20,23.53,50.00,12.50,30.00,15.79,15.00,5.00,10.00,85.00,30.00,55.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,48.75,44.42,40.63,0.00,0.00,62.50,0.00,0.00,5.00,5.00,0.00,95.00,40.00,55.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,37.35,44.62,30.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,10.00,90.00,0.00,0.00,0.00,0.00,0.00,57.89,55.56,100.00,29.05,45.00,15.00,5.00,0.00,35.00,30.00,5.00,5.00,0.00,60.00,1.00,1.57,57.89,1.00,26.67,40.00,26.67,6.67,0.00,0.00,0.00,0.00,35.00,40.00,15.00,10.00,0.00,0.00,36.84,26.32,5.26,15.79,5.26,0.00,10.53,No,Si,0.00,80.00,30.00,0.00,0.00
00-01-8225-46,Instituto Particular Mixto Diurno Jose Marti (Por Madurez),8A. Calle 12-41,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Matutina,13,20.00,27.27,12.50,23.08,12.50,0.00,0.00,0.00,100.00,23.08,76.92,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,41.83,39.35,18.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,23.53,24.26,20.51,38.46,61.54,0.00,0.00,0.00,0.00,0.00,8.00,69.00,0.00,0.00,0.00,23.00,0.00,91.67,53.85,84.62,22.08,46.15,23.08,15.38,7.69,7.69,61.54,7.69,0.00,15.38,15.38,0.00,1.08,61.54,1.00,9.09,27.27,45.45,18.18,0.00,0.00,0.00,0.00,16.67,33.33,41.67,8.33,0.00,0.00,23.08,46.15,23.08,0.00,0.00,0.00,7.69,Si,Si,0.00,76.92,23.08,0.00,0.00
00-01-8270-46,Escuela Normal De Parvulos Adscrito Al I.N.C.A,1A. Calle C 2-29,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Vespertina,87,25.95,29.87,30.48,37.35,44.22,39.08,20.69,18.39,60.92,41.38,19.54,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,60.42,60.26,43.39,4.32,5.19,1.60,2.41,0.68,0.00,0.00,0.00,100.00,18.39,81.61,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,30.22,36.94,24.21,16.09,81.61,1.15,0.00,0.00,0.00,1.15,1.00,98.00,0.00,0.00,0.00,1.00,0.00,90.80,23.53,8.33,19.26,42.53,20.69,19.54,4.60,12.64,42.53,16.09,27.59,5.75,8.05,1.00,1.82,50.57,0.00,33.33,33.33,9.52,14.29,4.76,4.76,0.00,0.00,24.14,62.07,9.20,2.30,2.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Si,Si,0.00,51.72,52.87,0.00,1.15
00-01-8299-46,Instituto Americano En Ciencias De Computación,6A. Avenida 18-23,Ciudad Capital,Zona 1,Privado,Urbana,Dominical,Matutina,145,17.20,8.33,16.22,8.57,6.90,15.86,5.52,10.34,84.14,17.93,66.21,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,43.10,45.86,36.72,1.09,2.13,8.11,1.43,0.00,0.69,0.69,0.00,99.31,22.76,76.55,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,31.08,33.90,25.01,26.21,69.66,0.69,0.00,0.00,0.00,3.45,28.00,70.00,0.00,0.00,1.00,1.00,0.00,88.19,48.59,90.85,23.42,51.72,7.59,6.21,3.45,31.03,46.21,4.14,4.14,2.07,43.45,1.00,1.11,65.96,1.00,6.82,21.21,32.58,34.09,0.76,1.52,1.52,1.52,26.43,50.71,16.43,3.57,2.86,1.39,22.92,20.83,35.42,6.25,2.78,9.72,0.69,No,Si,4.83,76.55,31.03,0.00,2.07
00-01-8323-46,Liceo Bilingüe La Puerta,6A Avenida 2-34,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,2,0.00,100.00,0.00,100.00,0.00,50.00,0.00,50.00,50.00,50.00,0.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,56.25,65.38,56.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,50.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,38.24,61.54,30.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,50.00,0.00,50.00,2.00,2.00,50.00,6.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,100.00,0.00,0.00
00-01-8351-46,Liceo De Informática Y Ciencias Comerciales (Por Madurez),4Ta. Ave. 17-55,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,23,9.09,13.33,6.25,23.81,13.79,17.39,4.35,13.04,82.61,34.78,47.83,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,43.21,48.33,39.13,0.00,6.67,0.00,0.00,3.45,0.00,0.00,0.00,100.00,17.39,82.61,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,24.04,37.46,23.48,34.78,56.52,0.00,4.35,4.35,0.00,0.00,17.00,83.00,0.00,0.00,0.00,0.00,0.00,69.57,59.09,86.36,24.13,56.52,8.70,0.00,4.35,30.43,39.13,4.35,21.74,0.00,34.78,1.00,1.47,63.64,1.00,25.00,50.00,20.00,5.00,0.00,0.00,0.00,0.00,26.09,65.22,8.70,0.00,0.00,0.00,36.36,45.45,9.09,9.09,0.00,0.00,0.00,Si,Si,4.35,86.96,17.39,0.00,0.00
00-01-8352-46,Liceo De Informática Y Ciencias Comerciales,4Ta. Ave. 17-55,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,35,6.25,9.09,17.65,8.70,23.33,25.71,8.57,17.14,74.29,17.14,57.14,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,47.86,51.43,42.14,0.00,0.00,1.96,2.17,0.00,0.00,0.00,0.00,100.00,17.14,82.86,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,28.22,32.75,29.10,25.71,71.43,0.00,0.00,0.00,0.00,2.86,9.00,91.00,0.00,0.00,0.00,0.00,0.00,77.14,31.43,51.52,19.83,45.71,5.71,22.86,5.71,20.00,54.29,5.71,14.29,0.00,25.71,1.00,2.40,60.00,0.00,54.55,36.36,9.09,0.00,0.00,0.00,0.00,0.00,25.71,62.86,11.43,0.00,0.00,2.94,52.94,41.18,2.94,0.00,0.00,0.00,0.00,Si,Si,0.00,71.43,42.86,2.86,2.86
00-01-8379-46,Escuela Nacional Central De Formación Secretarial,12 Avenida 9-27,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Vespertina,171,28.57,25.00,39.71,20.71,35.21,24.56,15.79,8.77,75.44,39.18,36.26,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,52.45,55.92,44.66,0.53,1.63,2.21,0.00,0.00,1.75,1.17,0.58,98.25,25.73,72.51,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,38.32,34.86,39.20,8.77,91.23,0.00,0.00,0.00,0.00,0.00,2.00,97.00,0.00,0.00,0.00,1.00,0.00,90.59,11.24,10.00,18.19,42.11,18.71,18.71,2.92,17.54,52.63,12.28,17.54,1.75,15.79,1.00,1.71,45.88,2.00,41.46,45.12,10.37,0.00,1.22,1.22,0.00,0.61,16.96,52.63,20.47,4.68,5.26,46.60,34.95,14.56,1.94,1.94,0.00,0.00,0.00,Si,Si,1.17,57.31,59.65,1.17,2.34
00-01-8470-46,Colegio Mixto Bilingüe En Computación Behula,4A. Calle 10-26,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,10,11.11,27.27,44.44,25.00,50.00,50.00,40.00,10.00,50.00,40.00,10.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,63.75,65.38,43.75,0.00,9.09,22.22,8.33,0.00,10.00,10.00,0.00,90.00,40.00,50.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,43.33,45.38,38.46,10.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,10.00,0.00,80.00,10.00,0.00,17.70,20.00,10.00,40.00,20.00,10.00,50.00,10.00,40.00,0.00,0.00,1.60,3.30,80.00,1.00,22.22,22.22,44.44,11.11,0.00,0.00,0.00,0.00,20.00,40.00,10.00,10.00,20.00,0.00,40.00,40.00,20.00,0.00,0.00,0.00,0.00,Si,Si,0.00,40.00,40.00,0.00,20.00
00-01-8509-46,Liceo Técnico Integral En Computación Y Turismo (Por Madurez),9A. Calle 3-25,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,11,16.67,6.67,30.00,20.00,20.00,18.18,18.18,0.00,81.82,36.36,45.45,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,52.27,52.45,46.59,8.33,6.67,10.00,0.00,6.67,0.00,0.00,0.00,100.00,18.18,81.82,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,29.41,42.66,20.61,9.09,81.82,0.00,0.00,0.00,9.09,0.00,0.00,91.00,0.00,0.00,0.00,9.00,0.00,90.91,20.00,81.82,28.36,36.36,18.18,9.09,0.00,36.36,45.45,9.09,0.00,9.09,36.36,1.00,1.33,54.55,1.00,20.00,30.00,50.00,0.00,0.00,0.00,0.00,0.00,60.00,20.00,20.00,0.00,0.00,0.00,45.45,54.55,0.00,0.00,0.00,0.00,0.00,Si,Si,9.09,90.91,72.73,0.00,0.00
00-01-8511-46,Instituto Tecnológico Digitales Comerciales,9A. Calle 0-44,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,194,18.25,14.29,9.45,13.29,9.34,7.22,4.64,2.58,92.78,30.93,61.86,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,43.14,44.35,32.41,1.46,1.19,0.79,0.00,0.55,0.52,0.52,0.00,99.48,17.53,81.96,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,28.20,32.89,22.23,49.48,46.39,0.52,2.58,0.00,0.00,1.03,39.00,59.00,0.00,0.00,0.00,2.00,1.00,69.11,49.48,77.01,24.60,31.44,10.31,9.79,2.58,45.88,31.96,4.12,6.70,3.09,54.12,0.00,1.22,73.40,1.00,21.25,25.00,24.38,14.38,11.88,1.88,0.00,1.25,23.44,53.13,16.67,3.65,3.13,4.79,18.62,29.26,22.87,18.62,3.19,1.60,1.06,Si,Si,1.55,65.46,34.54,1.03,1.03
00-01-8521-46,Liceo Montecarlo,4A. Av. 2-28,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,55,32.76,33.33,25.35,34.67,37.88,49.09,25.45,23.64,50.91,21.82,29.09,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,59.09,56.99,48.86,5.17,2.22,8.45,8.00,10.61,1.82,0.00,1.82,98.18,56.36,41.82,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,38.12,43.64,38.27,10.91,78.18,0.00,0.00,9.09,0.00,1.82,7.00,93.00,0.00,0.00,0.00,0.00,0.00,94.44,11.11,31.48,19.13,23.64,18.18,25.45,16.36,16.36,29.09,23.64,16.36,12.73,18.18,0.89,1.76,40.00,5.00,1.92,9.62,40.38,46.15,1.92,0.00,0.00,0.00,25.45,49.09,16.36,3.64,5.45,0.00,3.64,36.36,60.00,0.00,0.00,0.00,0.00,No,Si,1.82,72.73,27.27,0.00,0.00
00-01-8533-46,Liceo Monte Carlo,5A. Avenida 4-36,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,62,6.67,30.77,18.18,21.95,34.62,17.74,9.68,8.06,82.26,35.48,46.77,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,48.08,50.25,42.94,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,100.00,24.19,75.81,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,31.24,36.02,31.27,12.90,83.87,0.00,1.61,0.00,0.00,1.61,5.00,89.00,0.00,0.00,0.00,5.00,2.00,82.26,30.65,50.00,21.06,41.94,20.97,9.68,4.84,22.58,50.00,12.90,16.13,3.23,17.74,1.00,1.52,42.62,0.52,17.50,7.50,12.50,62.50,0.00,0.00,0.00,0.00,45.16,46.77,4.84,0.00,3.23,0.00,6.56,44.26,44.26,4.92,0.00,0.00,0.00,No,Si,1.61,74.19,48.39,3.23,3.23
00-01-8535-46,Liceo Monte Carlo (Por Madurez),5A. Avenida 4-36,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Matutina,63,35.29,28.00,28.13,38.46,15.79,22.22,14.29,7.94,77.78,33.33,44.44,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,47.52,53.91,48.02,0.00,8.00,0.00,7.69,5.26,0.00,0.00,0.00,100.00,28.57,71.43,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,34.65,36.78,27.57,11.11,82.54,1.59,0.00,0.00,0.00,4.76,5.00,95.00,0.00,0.00,0.00,0.00,0.00,82.54,40.98,68.85,25.40,39.68,17.46,15.87,9.53,17.46,41.27,11.11,15.87,7.94,23.81,1.00,2.06,66.13,0.00,20.00,35.00,20.00,12.50,2.50,7.50,0.00,2.50,32.26,51.61,9.68,3.23,3.23,4.76,26.98,46.03,20.63,0.00,1.59,0.00,0.00,No,Si,3.17,73.02,36.51,0.00,0.00
00-01-8599-46,Colegio Mixto Indo Latino,4A. Avenida 13-35,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,7,5.00,31.03,35.29,N/D,25.00,14.29,14.29,0.00,85.71,14.29,71.43,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,44.64,45.60,53.57,0.00,3.45,5.88,N/D,0.00,0.00,0.00,0.00,100.00,71.43,28.57,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,40.34,50.55,33.33,42.86,42.86,0.00,0.00,14.29,0.00,0.00,14.00,86.00,0.00,0.00,0.00,0.00,0.00,100.00,28.57,57.14,19.00,28.57,57.14,0.00,0.00,14.29,0.00,14.29,28.57,0.00,57.14,0.71,3.33,57.14,0.57,0.00,25.00,50.00,25.00,0.00,0.00,0.00,0.00,42.86,28.57,28.57,0.00,0.00,0.00,20.00,60.00,20.00,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,85.71,0.00,0.00
00-01-8618-46,Instituto Particular Para Señoritas Nuestra Señora Del Carmen,11 Av. 3-17,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Vespertina,12,34.48,50.00,41.94,46.67,56.52,33.33,25.00,8.33,66.67,58.33,8.33,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,60.42,63.14,44.79,0.00,5.26,3.23,0.00,4.35,16.67,0.00,16.67,83.33,25.00,58.33,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,39.27,41.29,41.18,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,16.67,16.67,18.58,8.33,25.00,33.33,16.67,16.67,16.67,25.00,33.33,25.00,0.00,1.00,2.17,50.00,1.83,8.33,16.67,8.33,66.67,0.00,0.00,0.00,0.00,0.00,50.00,41.67,8.33,0.00,0.00,11.11,11.11,77.78,0.00,0.00,0.00,0.00,Si,Si,0.00,58.33,41.67,0.00,0.00
00-01-8645-46,Colegio Mixto Bilingüe En Computación Behula,7A. Av 4-35,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,4,50.00,0.00,25.00,40.00,11.11,25.00,25.00,0.00,75.00,25.00,50.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,53.13,50.00,46.88,0.00,0.00,0.00,0.00,11.11,25.00,0.00,25.00,75.00,25.00,50.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,26.47,46.15,38.33,50.00,25.00,0.00,0.00,0.00,0.00,25.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,25.00,50.00,100.00,31.00,75.00,0.00,0.00,0.00,25.00,50.00,0.00,0.00,0.00,50.00,1.00,2.33,100.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,75.00,25.00,0.00,0.00,0.00,0.00,Si,Si,0.00,75.00,25.00,0.00,0.00
