VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
00-01-0174-46,ESCUELA NACIONAL CENTRAL DE FORMACION SECRETARIAL,12 AVENIDA 9-29,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,193,0,0,0,0,193,0,0,44.56,22.28,22.28,55.44,31.61,23.83,48.82,50.00,57.14,49.06,44.56,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,65.59,63.64,62.59,2.59,0.52,2.07,97.41,27.46,69.95,1.74,4.23,6.04,4.25,2.59,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,34.31,38.28,39.23,8.29,89.12,1.04,0.00,0.52,0.00,1.04,1.55,97.93,0.00,0.00,0.00,0.52,0.00,90.63,7.77,7.25,18,39.90,19.69,22.28,6.74,11.40,42.49,20.21,30.57,1.04,5.70,1,2,63.21,1,2,2,7.77,4.66,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,4,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,6,3,4,4,64.70,70.37,86.48,91.41
00-01-0175-46,ESCUELA NORMAL PARA MAESTROS DE EDUCACION MUSICAL 'JESUS MARIA ALVARADO',2A. CALLE 4-04,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,61,61,0,0,0,0,0,0,59.02,42.62,16.39,40.98,27.87,13.11,50.00,54.17,75.00,79.09,59.02,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,73.77,65.94,68.55,16.39,6.56,9.84,83.61,47.54,36.07,7.69,4.17,12.50,20.00,16.39,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,44.76,46.84,45.87,37.70,62.30,0.00,0.00,0.00,0.00,0.00,14.75,85.25,0.00,0.00,0.00,0.00,0.00,85.25,13.11,49.18,19,29.51,13.11,34.43,18.03,4.92,40.98,14.75,34.43,8.20,1.64,1,2,59.02,4,1,2,4.92,6.56,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,0,0,0,3844,6,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,4,5,5,64.70,70.37,86.48,91.41
00-01-0176-46,INSTITUTO NACIONAL DE BACHILLERATO EN COMPUTACION,3A CALLE 15-45,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,123,0,123,0,0,0,0,0,70.73,39.02,31.71,29.27,21.95,7.32,69.44,58.62,69.81,70.31,70.73,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,72.90,67.77,70.03,26.83,13.01,13.82,73.17,53.66,19.51,38.53,39.08,23.58,28.13,26.83,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,59.10,54.82,47.39,4.88,92.68,1.63,0.00,0.00,0.00,0.81,0.81,99.19,0.00,0.00,0.00,0.00,0.00,95.93,3.25,5.69,17,24.39,17.07,36.59,16.26,5.69,24.39,23.58,39.02,11.38,1.63,1,3,59.48,3,2,1,3.25,8.94,0,0,0,X,0,0,0,0,0,X,0,0,0,0,0,X,0,0,X,3844,7,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,6,5,5,64.70,70.37,86.48,91.41
00-01-0178-46,ESCUELA NACIONAL DE CIENCIAS COMERCIALES,10A. AVENIDA 9-42,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),NOCTURNA,33,0,0,0,24,9,0,0,27.27,9.09,18.18,72.73,39.39,33.33,N/D,34.00,39.39,26.19,27.27,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,65.65,51.70,53.12,3.03,0.00,3.03,96.97,36.36,60.61,N/D,8.77,9.09,4.76,3.03,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,34.01,38.26,39.29,24.24,72.73,0.00,0.00,3.03,0.00,0.00,15.15,84.85,0.00,0.00,0.00,0.00,0.00,96.88,36.36,78.79,25,39.39,24.24,6.06,0.00,30.30,48.48,12.12,6.06,0.00,33.33,1,1,45.45,1,1,0,0.00,57.58,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,0,0,0,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,5,5,3,4,4,64.70,70.37,86.48,91.41
00-01-0179-46,ESCUELA NORMAL PARA MAESTROS DE EDUCACION MUSICAL JESUS MARIA ALVARADO,"10A. AVENIDA 2-24,",CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),INTERMEDIA,13,0,13,0,0,0,0,0,46.15,38.46,7.69,53.85,30.77,23.08,58.33,25.00,46.15,54.55,46.15,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,66.26,64.88,64.79,15.38,7.69,7.69,84.62,46.15,38.46,8.33,6.25,7.69,6.82,15.38,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,52.40,47.18,43.98,53.85,46.15,0.00,0.00,0.00,0.00,0.00,38.46,61.54,0.00,0.00,0.00,0.00,0.00,92.31,23.08,38.46,19,15.38,7.69,30.77,15.38,30.77,30.77,7.69,15.38,23.08,23.08,1,1,61.54,2,2,2,15.38,0.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,5,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,6,5,5,4,64.70,70.37,86.48,91.41
00-01-0180-46,ESCUELA NACIONAL DE ADMINISTRACION PUBLICA  LIC. MANUEL GREGORIO LOPEZ SANTIAGO,9A CALLE 2-36,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),NOCTURNA,15,0,0,0,15,0,0,0,13.33,0.00,13.33,86.67,33.33,53.33,6.67,30.00,21.43,27.27,13.33,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,54.04,38.54,50.21,0.00,0.00,0.00,100.00,20.00,80.00,0.00,0.00,7.14,4.55,0.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,27.41,34.17,34.76,26.67,73.33,0.00,0.00,0.00,0.00,0.00,13.33,86.67,0.00,0.00,0.00,0.00,0.00,78.57,60.00,73.33,24,33.33,6.67,13.33,0.00,46.67,60.00,0.00,6.67,0.00,33.33,0,2,78.57,0,0,1,0.00,26.67,0,0,X,0,0,0,0,0,0,0,0,0,0,0,X,0,0,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,5,3,3,3,64.70,70.37,86.48,91.41
00-01-0182-46,LICEO DE CIENCIAS SECRETARIALES,4A AVE. 4-12,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,60,0,0,0,12,48,0,0,40.00,18.33,21.67,60.00,38.33,21.67,30.30,18.97,28.13,41.94,40.00,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,66.86,61.82,61.56,0.00,0.00,0.00,100.00,21.67,78.33,2.94,0.00,0.00,1.61,0.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,25.56,38.33,36.19,10.00,88.33,0.00,0.00,1.67,0.00,0.00,5.00,95.00,0.00,0.00,0.00,0.00,0.00,93.33,15.00,10.00,18,33.33,10.00,35.00,13.33,8.33,25.00,18.33,40.00,10.00,6.67,1,2,56.67,2,4,1,5.00,20.00,X,0,0,0,0,0,0,0,0,0,0,0,0,0,X,X,0,0,0,3844,4,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,6,3,4,4,64.70,70.37,86.48,91.41
00-01-0183-46,INSTITUTO NORMAL 'CASA CENTRAL',1A AVE. 13-63,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,72,37,0,0,35,0,0,0,79.17,48.61,30.56,20.83,12.50,8.33,56.36,64.77,66.67,71.43,79.17,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,76.39,72.02,69.10,19.44,12.50,6.94,80.56,54.17,26.39,21.82,11.49,14.14,22.45,19.44,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,53.88,47.92,49.23,4.17,95.83,0.00,0.00,0.00,0.00,0.00,1.39,98.61,0.00,0.00,0.00,0.00,0.00,100.00,8.33,6.94,18,13.89,8.33,48.61,26.39,2.78,11.11,12.50,56.94,18.06,1.39,1,3,51.39,0,1,2,19.44,16.67,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,8,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,7,7,5,5,5,64.70,70.37,86.48,91.41
00-01-0191-46,INSTITUTO DE EDUCACION DIVERSIFICADA 'COACTEMALAN',11 CALLE 11-48,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,13,0,0,0,13,0,0,0,84.62,46.15,38.46,15.38,7.69,7.69,58.62,50.00,50.00,57.14,84.62,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,72.40,73.64,73.46,7.69,0.00,7.69,92.31,38.46,53.85,10.34,14.29,5.00,14.29,7.69,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,39.32,37.50,44.51,15.38,84.62,0.00,0.00,0.00,0.00,0.00,7.69,92.31,0.00,0.00,0.00,0.00,0.00,92.31,7.69,7.69,18,15.38,23.08,38.46,7.69,15.38,30.77,0.00,61.54,7.69,0.00,3,4,76.92,3,3,2,7.69,0.00,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,0,0,0,3844,8,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,4,4,4,64.70,70.37,86.48,91.41
00-01-0192-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA  PROFESIONAL DE TECNICAS COMERCIALES ESPECIALIZADAS,7A AVE. 3-46,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,82,0,39,0,43,0,0,0,64.63,47.56,17.07,35.37,23.17,12.20,48.45,55.74,48.84,70.87,64.63,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,72.45,70.97,71.48,31.71,17.07,14.63,68.29,32.93,35.37,12.37,10.17,16.28,21.36,31.71,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,50.31,56.25,49.44,1.22,97.56,0.00,0.00,0.00,1.22,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,98.78,12.20,6.10,18,17.07,8.54,40.24,30.49,3.66,18.29,14.63,43.90,20.73,2.44,2,3,68.29,3,3,2,12.20,12.20,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,X,0,0,3844,6,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,5,6,5,64.70,70.37,86.48,91.41
00-01-0197-46,LICEO TECNOLOGICO GUATEMALA DE LA ASUNCION,3A. CALLE 7-64,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,4,0,2,0,1,1,0,0,0.00,0.00,0.00,100.00,25.00,75.00,11.11,16.67,N/D,0.00,0.00,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,54.41,43.48,55.00,0.00,0.00,0.00,100.00,0.00,100.00,11.11,0.00,N/D,0.00,0.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,17.36,21.88,29.65,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,50.00,27,25.00,50.00,25.00,0.00,0.00,0.00,25.00,50.00,25.00,0.00,1,2,75.00,3,2,2,25.00,25.00,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,0,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,6,2,2,3,64.70,70.37,86.48,91.41
00-01-0202-46,"INSTITUTO MIXTO "" MIGUEL DE CERVANTES """,12  AVENIDA 8-35 ZONA 1,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,50,0,28,0,17,5,0,0,24.00,6.00,18.00,76.00,42.00,34.00,36.17,18.92,19.30,29.09,24.00,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,58.82,55.65,59.13,8.00,4.00,4.00,92.00,40.00,52.00,4.26,5.48,1.75,7.27,8.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,39.92,45.43,37.55,12.00,86.00,0.00,0.00,2.00,0.00,0.00,2.00,98.00,0.00,0.00,0.00,0.00,0.00,83.67,16.00,20.00,18,44.00,12.00,18.00,12.00,14.00,44.00,20.00,20.00,2.00,14.00,2,2,59.18,4,3,2,4.00,10.00,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,X,X,X,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,5,4,64.70,70.37,86.48,91.41
